Czas w sekundach;Wartość funkcji celu
0;167686
54 153
54 153
146 245
2 101
26 125
170 269
65 164
78 177
166 265
45 144
73 172
79 178
74 173
56 155
14 113
85 184
48 147
84 183
57 156
146 245
23 122
119 218
99 198
176 275
77 176
30 129
46 145
83 182
35 134
24 123
110 209
35 134
122 221
72 171
126 225
174 273
28 127
21 120
128 227
43 142
153 252
141 240
157 256
51 150
29 128
154 253
43 142
51 150
153 252
46 145
78 177
133 232
28 127
32 131
172 271
31 130
192 291
26 125
137 236
151 250
149 248
25 124
161 260
108 207
40 139
112 211
178 277
165 264
30 129
114 213
29 128
23 122
184 283
185 284
140 239
32 131
137 236
166 265
113 212
72 171
37 136
93 192
118 217
177 276
85 184
60 159
132 231
162 261
25 124
126 225
155 254
52 151
153 252
99 198
185 284
125 224
65 164
121 220
113 212
167 266
45 144
40 139
185 284
193 292
114 213
45 144
170 269
64 163
164 263
150 249
31 130
118 217
120 219
20 119
184 283
45 144
137 236
46 145
91 190
171 270
30 129
119 218
97 196
39 138
177 276
46 145
124 223
68 167
100 199
142 241
152 251
80 179
72 171
195 294
133 232
78 177
140 239
72 171
196 295
132 231
24 123
52 151
162 261
63 162
156 255
65 164
71 170
26 125
166 265
117 216
128 227
176 275
164 263
0 99
58 157
180 279
98 197
6 105
117 216
139 238
31 130
5 104
182 281
152 251
70 169
5 104
183 282
0 99
96 195
155 254
196 295
0 99
111 210
119 218
106 205
109 208
57 156
22 121
80 179
118 217
22 121
155 254
32 131
119 218
133 232
70 169
60 159
117 216
119 218
135 234
70 169
88 187
195 294
162 261
19 118
82 181
81 180
129 228
178 277
27 126
68 167
90 189
11 110
141 240
8 107
26 125
67 166
45 144
54 153
98 197
102 201
184 283
197 296
168 267
136 235
194 293
3 102
143 242
154 253
174 273
196 295
178 277
27 126
15 114
152 251
121 220
169 268
33 132
162 261
3 102
84 183
101 200
124 223
18 117
15 114
26 125
24 123
159 258
65 164
63 162
34 133
126 225
76 175
167 266
82 181
92 191
34 133
23 122
22 121
191 290
156 255
188 287
38 137
117 216
130 229
65 164
180 279
193 292
178 277
176 275
115 214
144 243
165 264
154 253
144 243
100 199
58 157
168 267
173 272
71 170
64 163
14 113
190 289
147 246
20 119
9 108
188 287
190 289
168 267
196 295
146 245
105 204
194 293
105 204
50 149
164 263
119 218
29 128
179 278
61 160
70 169
151 250
189 288
137 236
83 182
94 193
136 235
138 237
153 252
195 294
77 176
159 258
70 169
128 227
63 162
105 204
90 189
20 119
103 202
124 223
131 230
114 213
133 232
152 251
171 270
163 262
80 179
175 274
109 208
1 100
29 128
24 123
89 188
137 236
77 176
5 104
0 99
124 223
22 121
97 196
92 191
39 138
145 244
132 231
101 200
52 151
86 185
106 205
5 104
187 286
43 142
14 113
19 118
106 205
16 115
77 176
25 124
58 157
160 259
24 123
57 156
89 188
96 195
140 239
68 167
166 265
26 125
62 161
133 232
31 130
60 159
123 222
119 218
130 229
39 138
124 223
154 253
177 276
157 256
104 203
128 227
80 179
84 183
150 249
99 198
179 278
173 272
112 211
116 215
86 185
163 262
89 188
122 221
146 245
161 260
71 170
156 255
81 180
46 145
78 177
173 272
196 295
183 282
27 126
63 162
50 149
134 233
163 262
71 170
106 205
74 173
186 285
25 124
143 242
28 127
73 172
66 165
149 248
8 107
63 162
39 138
181 280
155 254
103 202
13 112
172 271
189 288
123 222
156 255
32 131
189 288
75 174
120 219
149 248
139 238
191 290
110 209
136 235
91 190
5 104
68 167
159 258
173 272
13 112
114 213
9 108
162 261
140 239
60 159
49 148
57 156
120 219
22 121
111 210
15 114
18 117
144 243
44 143
82 181
17 116
181 280
128 227
63 162
118 217
100 199
140 239
87 186
148 247
81 180
28 127
5 104
62 161
168 267
125 224
147 246
174 273
6 105
175 274
84 183
56 155
158 257
88 187
160 259
116 215
57 156
39 138
101 200
81 180
71 170
166 265
111 210
141 240
117 216
168 267
82 181
115 214
61 160
166 265
41 140
111 210
24 123
179 278
59 158
129 228
136 235
151 250
65 164
166 265
92 191
65 164
64 163
97 196
65 164
9 108
117 216
11 110
164 263
58 157
70 169
96 195
15 114
158 257
39 138
188 287
99 198
93 192
146 245
99 198
77 176
87 186
90 189
18 117
156 255
3 102
17 116
60 159
163 262
9 108
50 149
177 276
161 260
58 157
7 106
164 263
99 198
5 104
20 119
129 228
163 262
26 125
49 148
53 152
79 178
17 116
133 232
109 208
119 218
97 196
3 102
163 262
12 111
116 215
34 133
117 216
51 150
49 148
87 186
116 215
182 281
181 280
26 125
138 237
114 213
160 259
114 213
36 135
169 268
47 146
155 254
178 277
73 172
75 174
105 204
51 150
72 171
66 165
54 153
91 190
63 162
41 140
51 150
17 116
56 155
103 202
60 159
167 266
113 212
32 131
176 275
186 285
83 182
42 141
114 213
82 181
3 102
107 206
41 140
169 268
89 188
52 151
175 274
121 220
36 135
13 112
129 228
112 211
114 213
167 266
33 132
31 130
68 167
165 264
90 189
11 110
141 240
7 106
120 219
132 231
182 281
165 264
164 263
191 290
38 137
31 130
74 173
114 213
70 169
73 172
134 233
136 235
156 255
47 146
123 222
19 118
183 282
5 104
187 286
193 292
104 203
176 275
106 205
101 200
39 138
152 251
26 125
52 151
63 162
66 165
148 247
34 133
12 111
91 190
16 115
8 107
75 174
115 214
31 130
22 121
74 173
147 246
117 216
122 221
129 228
160 259
65 164
60 159
76 175
158 257
36 135
51 150
130 229
189 288
190 289
102 201
126 225
0 99
157 256
