Czas w sekundach;Wartość funkcji celu
0;49211
92 167
145 220
131 206
132 207
33 108
127 202
92 167
114 189
82 157
105 180
139 214
144 219
111 186
53 128
89 164
50 125
52 127
94 169
3 78
95 170
31 106
99 174
36 111
108 183
90 165
97 172
146 221
17 92
144 219
134 209
115 190
70 145
141 216
23 98
3 78
40 115
128 203
69 144
99 174
33 108
3 78
16 91
1 76
128 203
94 169
147 222
106 181
111 186
61 136
41 116
60 135
70 145
134 209
88 163
75 150
100 175
131 206
24 99
0 75
81 156
125 200
50 125
15 90
137 212
107 182
69 144
125 200
90 165
91 166
75 150
13 88
23 98
4 79
61 136
13 88
108 183
12 87
49 124
100 175
20 95
106 181
38 113
37 112
52 127
16 91
144 219
20 95
0 75
78 153
123 198
147 222
140 215
39 114
75 150
117 192
27 102
20 95
124 199
131 206
92 167
62 137
80 155
122 197
72 147
11 86
144 219
23 98
61 136
98 173
112 187
81 156
50 125
65 140
87 162
101 176
142 217
71 146
78 153
40 115
16 91
2 77
76 151
106 181
2 77
19 94
117 192
45 120
102 177
31 106
83 158
55 130
9 84
51 126
66 141
55 130
101 176
60 135
52 127
25 100
44 119
62 137
145 220
35 110
29 104
56 131
42 117
45 120
140 215
11 86
114 189
139 214
7 82
80 155
19 94
117 192
137 212
140 215
115 190
148 223
131 206
80 155
67 142
62 137
103 178
127 202
117 192
30 105
71 146
46 121
140 215
74 149
43 118
127 202
107 182
27 102
123 198
125 200
59 134
41 116
94 169
30 105
20 95
103 178
7 82
40 115
15 90
46 121
22 97
96 171
4 79
58 133
34 109
14 89
136 211
138 213
0 75
34 109
136 211
26 101
31 106
64 139
129 204
112 187
140 215
149 224
37 112
123 198
124 199
122 197
106 181
69 144
5 80
20 95
103 178
46 121
131 206
115 190
20 95
33 108
114 189
126 201
71 146
53 128
43 118
27 102
13 88
103 178
30 105
92 167
131 206
128 203
7 82
4 79
8 83
55 130
57 132
118 193
62 137
31 106
36 111
147 222
67 142
25 100
63 138
116 191
112 187
52 127
98 173
121 196
27 102
109 184
119 194
6 81
88 163
21 96
61 136
15 90
66 141
65 140
31 106
105 180
140 215
8 83
75 150
36 111
51 126
120 195
30 105
139 214
33 108
4 79
79 154
65 140
7 82
136 211
83 158
3 78
50 125
107 182
54 129
146 221
19 94
68 143
81 156
95 170
124 199
98 173
12 87
142 217
69 144
140 215
31 106
28 103
89 164
78 153
82 157
2 77
130 205
114 189
16 91
142 217
62 137
82 157
104 179
49 124
47 122
10 85
27 102
0 75
51 126
50 125
96 171
125 200
21 96
129 204
79 154
64 139
67 142
