Czas w sekundach;Wartość funkcji celu
0;41067
93 158
27 92
13 78
33 98
92 157
54 119
75 140
28 93
52 117
105 170
17 82
82 147
90 155
18 83
83 148
40 105
64 129
33 98
15 80
0 65
4 69
34 99
36 101
109 174
3 68
112 177
108 173
62 127
108 173
110 175
21 86
87 152
111 176
63 128
41 106
95 160
64 129
79 144
48 113
107 172
35 100
116 181
78 143
55 120
1 66
93 158
90 155
116 181
37 102
57 122
69 134
86 151
113 178
89 154
70 135
100 165
91 156
101 166
93 158
54 119
91 156
107 172
117 182
32 97
35 100
105 170
16 81
36 101
89 154
56 121
18 83
105 170
107 172
36 101
68 133
12 77
31 96
66 131
96 161
42 107
67 132
82 147
63 128
113 178
18 83
28 93
2 67
121 186
36 101
21 86
44 109
119 184
92 157
77 142
55 120
80 145
19 84
117 182
52 117
47 112
6 71
121 186
121 186
72 137
98 163
26 91
67 132
37 102
24 89
128 193
53 118
60 125
50 115
80 145
21 86
127 192
114 179
30 95
97 162
16 81
60 125
106 171
122 187
106 171
113 178
48 113
0 65
124 189
43 108
96 161
23 88
62 127
18 83
117 182
97 162
112 177
43 108
65 130
45 110
50 115
67 132
91 156
43 108
60 125
9 74
28 93
67 132
60 125
10 75
35 100
44 109
56 121
15 80
23 88
64 129
64 129
49 114
78 143
109 174
84 149
88 153
37 102
42 107
104 169
114 179
35 100
3 68
62 127
116 181
24 89
79 144
81 146
73 138
40 105
72 137
6 71
103 168
8 73
30 95
79 144
100 165
19 84
36 101
81 146
22 87
117 182
32 97
25 90
18 83
101 166
40 105
44 109
107 172
0 65
54 119
90 155
60 125
77 142
33 98
97 162
122 187
128 193
55 120
37 102
29 94
72 137
85 150
90 155
111 176
20 85
2 67
30 95
92 157
45 110
31 96
28 93
72 137
125 190
111 176
79 144
84 149
32 97
72 137
6 71
98 163
73 138
62 127
17 82
79 144
44 109
78 143
56 121
53 118
114 179
76 141
112 177
119 184
113 178
53 118
82 147
82 147
38 103
103 168
129 194
114 179
66 131
107 172
128 193
129 194
26 91
112 177
20 85
85 150
32 97
120 185
57 122
61 126
69 134
118 183
117 182
1 66
23 88
70 135
33 98
12 77
69 134
99 164
85 150
11 76
41 106
53 118
46 111
15 80
89 154
14 79
24 89
114 179
47 112
56 121
128 193
61 126
85 150
123 188
109 174
55 120
93 158
13 78
48 113
110 175
19 84
6 71
79 144
17 82
37 102
106 171
106 171
52 117
89 154
14 79
21 86
110 175
60 125
53 118
117 182
22 87
94 159
38 103
0 65
36 101
46 111
81 146
70 135
122 187
45 110
7 72
84 149
56 121
63 128
19 84
37 102
70 135
12 77
20 85
25 90
17 82
129 194
120 185
73 138
117 182
5 70
70 135
127 192
53 118
87 152
35 100
78 143
81 146
72 137
117 182
106 171
117 182
127 192
48 113
55 120
