Czas w sekundach;Wartość funkcji celu
0;307177
2 102
83 183
61 161
185 285
196 296
36 136
163 263
34 134
87 187
101 201
60 160
78 178
52 152
22 122
156 256
133 233
100 200
66 166
41 141
127 227
97 197
127 227
120 220
30 130
116 216
7 107
97 197
55 155
53 153
120 220
124 224
145 245
91 191
67 167
168 268
118 218
3 103
165 265
68 168
175 275
50 150
65 165
68 168
171 271
98 198
11 111
68 168
153 253
142 242
163 263
186 286
86 186
59 159
163 263
149 249
156 256
122 222
64 164
164 264
102 202
2 102
121 221
64 164
82 182
173 273
42 142
171 271
122 222
70 170
196 296
172 272
25 125
94 194
8 108
69 169
93 193
172 272
89 189
66 166
119 219
73 173
160 260
171 271
188 288
11 111
108 208
125 225
20 120
118 218
136 236
120 220
181 281
12 112
40 140
149 249
100 200
5 105
46 146
193 293
104 204
102 202
51 151
149 249
150 250
172 272
82 182
156 256
122 222
132 232
58 158
170 270
136 236
48 148
32 132
59 159
107 207
123 223
65 165
77 177
73 173
155 255
34 134
94 194
19 119
106 206
185 285
0 100
107 207
49 149
138 238
7 107
106 206
159 259
176 276
97 197
167 267
62 162
15 115
10 110
66 166
10 110
110 210
172 272
4 104
184 284
23 123
107 207
10 110
34 134
3 103
130 230
71 171
163 263
162 262
93 193
106 206
153 253
1 101
102 202
181 281
194 294
6 106
191 291
130 230
188 288
132 232
122 222
143 243
112 212
47 147
165 265
42 142
45 145
8 108
116 216
154 254
5 105
36 136
39 139
45 145
195 295
149 249
116 216
154 254
112 212
16 116
69 169
92 192
20 120
21 121
53 153
74 174
152 252
26 126
92 192
146 246
53 153
84 184
172 272
44 144
179 279
114 214
48 148
123 223
190 290
167 267
44 144
188 288
44 144
25 125
183 283
95 195
6 106
149 249
22 122
61 161
77 177
19 119
12 112
108 208
190 290
141 241
178 278
106 206
165 265
199 299
56 156
73 173
31 131
133 233
147 247
28 128
0 100
13 113
123 223
89 189
199 299
19 119
169 269
126 226
18 118
166 266
183 283
107 207
115 215
125 225
40 140
84 184
81 181
40 140
173 273
73 173
21 121
128 228
154 254
187 287
102 202
82 182
73 173
51 151
14 114
106 206
53 153
66 166
109 209
0 100
126 226
142 242
139 239
101 201
98 198
142 242
98 198
172 272
118 218
84 184
142 242
113 213
101 201
141 241
169 269
58 158
73 173
199 299
88 188
124 224
18 118
70 170
71 171
38 138
38 138
27 127
26 126
38 138
106 206
78 178
133 233
140 240
98 198
111 211
153 253
73 173
105 205
36 136
22 122
38 138
161 261
50 150
59 159
63 163
76 176
69 169
198 298
57 157
24 124
72 172
28 128
120 220
173 273
94 194
80 180
134 234
178 278
17 117
10 110
176 276
164 264
81 181
70 170
96 196
66 166
186 286
121 221
119 219
122 222
77 177
194 294
30 130
102 202
3 103
67 167
40 140
74 174
7 107
77 177
72 172
66 166
163 263
98 198
43 143
181 281
183 283
103 203
90 190
15 115
159 259
165 265
179 279
113 213
109 209
5 105
29 129
65 165
171 271
116 216
38 138
84 184
192 292
197 297
172 272
150 250
122 222
189 289
111 211
146 246
127 227
153 253
171 271
144 244
122 222
36 136
125 225
91 191
51 151
4 104
49 149
133 233
37 137
80 180
77 177
194 294
24 124
179 279
58 158
162 262
172 272
156 256
42 142
110 210
45 145
81 181
107 207
40 140
172 272
188 288
176 276
95 195
23 123
193 293
