Czas w sekundach;Wartość funkcji celu
0;302946
33 133
116 216
130 230
38 138
187 287
152 252
0 100
108 208
41 141
76 176
71 171
62 162
0 100
123 223
146 246
32 132
17 117
113 213
116 216
39 139
158 258
111 211
183 283
66 166
27 127
53 153
127 227
74 174
165 265
50 150
130 230
30 130
165 265
146 246
105 205
87 187
27 127
178 278
84 184
150 250
9 109
110 210
5 105
83 183
99 199
137 237
149 249
119 219
105 205
145 245
133 233
135 235
131 231
59 159
95 195
3 103
24 124
83 183
195 295
38 138
83 183
27 127
34 134
31 131
136 236
26 126
31 131
186 286
76 176
33 133
141 241
58 158
128 228
28 128
21 121
86 186
179 279
100 200
154 254
182 282
118 218
51 151
108 208
29 129
40 140
70 170
77 177
9 109
100 200
132 232
56 156
121 221
142 242
189 289
0 100
26 126
121 221
78 178
95 195
150 250
66 166
21 121
147 247
168 268
127 227
137 237
88 188
178 278
193 293
142 242
156 256
111 211
80 180
92 192
100 200
116 216
0 100
133 233
10 110
40 140
136 236
8 108
147 247
95 195
103 203
42 142
151 251
110 210
199 299
22 122
186 286
121 221
114 214
78 178
195 295
187 287
177 277
95 195
140 240
31 131
172 272
187 287
0 100
60 160
25 125
92 192
55 155
133 233
20 120
86 186
33 133
185 285
7 107
2 102
193 293
10 110
174 274
55 155
46 146
19 119
68 168
157 257
193 293
84 184
163 263
67 167
157 257
4 104
47 147
28 128
35 135
182 282
137 237
107 207
199 299
108 208
147 247
159 259
117 217
192 292
33 133
194 294
128 228
115 215
153 253
66 166
139 239
69 169
122 222
68 168
131 231
36 136
69 169
1 101
99 199
84 184
98 198
186 286
78 178
122 222
121 221
199 299
98 198
44 144
59 159
191 291
61 161
109 209
114 214
175 275
129 229
97 197
88 188
197 297
10 110
174 274
115 215
109 209
110 210
125 225
125 225
182 282
97 197
53 153
78 178
103 203
58 158
77 177
36 136
69 169
195 295
12 112
81 181
79 179
49 149
158 258
101 201
95 195
194 294
0 100
105 205
29 129
16 116
15 115
157 257
60 160
77 177
134 234
84 184
115 215
164 264
63 163
51 151
111 211
15 115
135 235
13 113
7 107
55 155
80 180
195 295
137 237
136 236
73 173
22 122
74 174
129 229
6 106
1 101
191 291
48 148
194 294
38 138
100 200
146 246
36 136
145 245
84 184
145 245
33 133
120 220
38 138
62 162
97 197
70 170
67 167
49 149
82 182
103 203
55 155
160 260
70 170
38 138
129 229
33 133
126 226
149 249
193 293
56 156
149 249
39 139
83 183
82 182
38 138
170 270
56 156
51 151
126 226
105 205
166 266
182 282
165 265
10 110
103 203
93 193
74 174
28 128
132 232
47 147
173 273
13 113
120 220
53 153
152 252
88 188
178 278
194 294
191 291
101 201
153 253
103 203
35 135
183 283
156 256
66 166
188 288
111 211
1 101
111 211
128 228
103 203
167 267
131 231
56 156
154 254
49 149
120 220
99 199
132 232
184 284
154 254
8 108
27 127
124 224
106 206
187 287
45 145
8 108
179 279
158 258
38 138
140 240
169 269
143 243
134 234
167 267
37 137
157 257
132 232
32 132
170 270
124 224
105 205
95 195
52 152
96 196
138 238
82 182
150 250
116 216
78 178
48 148
25 125
72 172
91 191
40 140
137 237
32 132
191 291
8 108
189 289
60 160
135 235
25 125
4 104
0 100
98 198
183 283
171 271
23 123
74 174
46 146
115 215
95 195
64 164
48 148
153 253
113 213
121 221
88 188
67 167
66 166
101 201
196 296
129 229
163 263
59 159
86 186
178 278
38 138
170 270
162 262
160 260
199 299
99 199
121 221
124 224
105 205
150 250
21 121
147 247
67 167
102 202
188 288
52 152
23 123
5 105
95 195
70 170
153 253
64 164
179 279
52 152
2 102
41 141
49 149
64 164
18 118
110 210
54 154
156 256
81 181
82 182
136 236
15 115
144 244
195 295
10 110
170 270
135 235
199 299
187 287
0 100
35 135
90 190
182 282
103 203
117 217
188 288
49 149
149 249
6 106
176 276
162 262
2 102
162 262
127 227
32 132
14 114
70 170
2 102
82 182
148 248
182 282
8 108
21 121
96 196
30 130
57 157
175 275
122 222
146 246
12 112
34 134
37 137
69 169
152 252
111 211
12 112
33 133
2 102
149 249
61 161
170 270
165 265
57 157
19 119
92 192
62 162
21 121
25 125
50 150
18 118
93 193
61 161
173 273
152 252
59 159
32 132
184 284
79 179
120 220
107 207
136 236
96 196
109 209
166 266
176 276
1 101
48 148
167 267
64 164
137 237
162 262
100 200
85 185
26 126
74 174
115 215
1 101
21 121
95 195
51 151
35 135
53 153
77 177
5 105
21 121
172 272
161 261
22 122
50 150
84 184
147 247
68 168
29 129
173 273
154 254
11 111
44 144
84 184
153 253
128 228
52 152
67 167
189 289
145 245
137 237
82 182
69 169
43 143
163 263
107 207
166 266
115 215
92 192
17 117
110 210
77 177
70 170
2 102
30 130
112 212
105 205
186 286
184 284
187 287
12 112
109 209
3 103
96 196
18 118
185 285
194 294
68 168
7 107
100 200
121 221
101 201
102 202
55 155
89 189
110 210
164 264
148 248
108 208
186 286
179 279
152 252
164 264
119 219
167 267
174 274
143 243
34 134
135 235
28 128
156 256
3 103
159 259
38 138
163 263
144 244
186 286
128 228
120 220
134 234
167 267
146 246
74 174
57 157
174 274
109 209
68 168
110 210
90 190
82 182
34 134
176 276
164 264
110 210
133 233
4 104
10 110
63 163
76 176
44 144
148 248
119 219
122 222
171 271
95 195
35 135
174 274
70 170
73 173
66 166
50 150
66 166
90 190
163 263
164 264
197 297
194 294
42 142
155 255
116 216
112 212
79 179
197 297
143 243
121 221
173 273
160 260
6 106
2 102
89 189
64 164
1 101
54 154
0 100
116 216
142 242
160 260
43 143
27 127
120 220
15 115
6 106
129 229
168 268
91 191
181 281
67 167
87 187
70 170
172 272
135 235
79 179
36 136
54 154
122 222
41 141
129 229
109 209
134 234
194 294
113 213
0 100
141 241
103 203
131 231
159 259
39 139
160 260
43 143
59 159
122 222
145 245
152 252
188 288
176 276
109 209
7 107
7 107
174 274
146 246
127 227
30 130
56 156
94 194
115 215
141 241
161 261
60 160
19 119
123 223
44 144
162 262
184 284
160 260
18 118
124 224
29 129
83 183
84 184
146 246
87 187
144 244
64 164
113 213
183 283
171 271
64 164
124 224
28 128
83 183
114 214
171 271
151 251
66 166
69 169
156 256
154 254
15 115
34 134
91 191
192 292
158 258
11 111
163 263
84 184
176 276
60 160
92 192
67 167
123 223
18 118
73 173
173 273
99 199
101 201
122 222
20 120
149 249
100 200
51 151
101 201
5 105
11 111
86 186
81 181
129 229
72 172
54 154
66 166
40 140
0 100
115 215
149 249
6 106
35 135
110 210
147 247
80 180
193 293
72 172
42 142
154 254
4 104
8 108
196 296
172 272
81 181
28 128
42 142
116 216
190 290
108 208
69 169
86 186
194 294
164 264
141 241
113 213
188 288
49 149
124 224
198 298
168 268
98 198
83 183
170 270
144 244
159 259
114 214
50 150
95 195
137 237
99 199
197 297
162 262
8 108
11 111
102 202
69 169
87 187
105 205
124 224
80 180
89 189
75 175
95 195
102 202
192 292
191 291
152 252
1;284208
49 149
142 242
73 173
12 112
22 122
148 248
124 224
8 108
178 278
89 189
162 262
81 181
92 192
52 152
106 206
32 132
138 238
87 187
117 217
63 163
22 122
43 143
189 289
52 152
139 239
55 155
83 183
47 147
125 225
190 290
93 193
89 189
148 248
49 149
47 147
165 265
90 190
31 131
190 290
94 194
48 148
167 267
70 170
149 249
189 289
27 127
163 263
2 102
70 170
31 131
129 229
68 168
19 119
148 248
21 121
173 273
64 164
139 239
73 173
192 292
160 260
40 140
166 266
193 293
23 123
175 275
92 192
166 266
127 227
130 230
166 266
41 141
160 260
10 110
183 283
12 112
121 221
103 203
175 275
177 277
74 174
133 233
75 175
2 102
171 271
194 294
147 247
65 165
179 279
149 249
151 251
28 128
86 186
164 264
26 126
35 135
168 268
162 262
199 299
101 201
136 236
165 265
178 278
138 238
12 112
77 177
138 238
143 243
123 223
115 215
156 256
86 186
87 187
8 108
72 172
145 245
173 273
2 102
73 173
150 250
190 290
181 281
165 265
193 293
155 255
70 170
190 290
94 194
130 230
141 241
104 204
165 265
195 295
166 266
142 242
114 214
178 278
196 296
167 267
45 145
111 211
43 143
21 121
193 293
153 253
132 232
145 245
163 263
180 280
89 189
173 273
170 270
144 244
33 133
74 174
4 104
60 160
129 229
1 101
52 152
51 151
185 285
187 287
77 177
159 259
126 226
183 283
83 183
135 235
137 237
97 197
43 143
6 106
108 208
162 262
185 285
14 114
177 277
10 110
24 124
145 245
2 102
60 160
176 276
98 198
73 173
84 184
121 221
75 175
121 221
0 100
48 148
184 284
98 198
124 224
111 211
195 295
191 291
118 218
105 205
137 237
88 188
7 107
30 130
182 282
104 204
74 174
171 271
151 251
143 243
187 287
39 139
112 212
118 218
68 168
43 143
119 219
62 162
22 122
32 132
178 278
125 225
86 186
125 225
2 102
155 255
19 119
178 278
60 160
97 197
177 277
98 198
154 254
48 148
164 264
63 163
142 242
144 244
78 178
161 261
151 251
152 252
196 296
135 235
1 101
0 100
27 127
178 278
16 116
7 107
178 278
8 108
31 131
102 202
20 120
66 166
135 235
23 123
133 233
141 241
120 220
13 113
29 129
7 107
71 171
67 167
20 120
163 263
188 288
89 189
102 202
135 235
11 111
41 141
153 253
78 178
30 130
179 279
164 264
54 154
165 265
23 123
77 177
173 273
47 147
148 248
6 106
23 123
68 168
36 136
119 219
28 128
66 166
66 166
130 230
25 125
15 115
76 176
80 180
147 247
84 184
198 298
5 105
129 229
183 283
35 135
174 274
157 257
107 207
169 269
53 153
38 138
94 194
11 111
196 296
18 118
126 226
50 150
109 209
79 179
84 184
86 186
89 189
15 115
60 160
63 163
167 267
12 112
123 223
51 151
42 142
37 137
23 123
69 169
41 141
123 223
173 273
176 276
184 284
192 292
164 264
165 265
52 152
72 172
144 244
26 126
137 237
81 181
141 241
87 187
149 249
184 284
43 143
159 259
170 270
111 211
37 137
50 150
72 172
45 145
92 192
186 286
192 292
101 201
143 243
119 219
42 142
3 103
147 247
79 179
10 110
190 290
173 273
193 293
191 291
124 224
157 257
16 116
132 232
24 124
184 284
118 218
55 155
58 158
6 106
72 172
191 291
5 105
46 146
19 119
116 216
54 154
71 171
26 126
1 101
144 244
54 154
93 193
108 208
17 117
62 162
87 187
143 243
26 126
79 179
123 223
57 157
192 292
177 277
153 253
92 192
3 103
133 233
188 288
131 231
20 120
88 188
35 135
93 193
142 242
164 264
133 233
94 194
181 281
50 150
126 226
14 114
195 295
56 156
106 206
20 120
14 114
173 273
104 204
16 116
67 167
130 230
17 117
136 236
58 158
154 254
57 157
184 284
173 273
47 147
136 236
103 203
27 127
1 101
81 181
44 144
186 286
127 227
195 295
61 161
29 129
127 227
79 179
156 256
159 259
24 124
170 270
44 144
17 117
88 188
119 219
31 131
130 230
188 288
95 195
46 146
183 283
135 235
177 277
177 277
164 264
2 102
44 144
76 176
77 177
127 227
