Czas w sekundach;Wartość funkcji celu
0;169248
99 149
56 106
50 100
26 76
36 86
92 142
48 98
4 54
65 115
66 116
94 144
1 51
60 110
45 95
48 98
45 95
7 57
98 148
98 148
32 82
69 119
47 97
55 105
39 89
74 124
72 122
39 89
43 93
48 98
96 146
21 71
35 85
84 134
70 120
36 86
86 136
79 129
65 115
98 148
75 125
94 144
33 83
25 75
33 83
79 129
36 86
62 112
71 121
81 131
30 80
62 112
49 99
27 77
15 65
34 84
15 65
39 89
88 138
83 133
84 134
12 62
83 133
19 69
42 92
68 118
28 78
91 141
43 93
64 114
37 87
21 71
20 70
62 112
37 87
98 148
33 83
21 71
26 76
51 101
89 139
13 63
15 65
91 141
68 118
70 120
20 70
98 148
97 147
76 126
94 144
11 61
20 70
13 63
5 55
64 114
98 148
81 131
76 126
1 51
93 143
56 106
34 84
81 131
94 144
62 112
44 94
42 92
0 50
95 145
30 80
30 80
32 82
8 58
21 71
37 87
73 123
34 84
51 101
89 139
31 81
51 101
77 127
13 63
18 68
28 78
96 146
31 81
41 91
42 92
79 129
58 108
95 145
38 88
54 104
96 146
5 55
45 95
57 107
3 53
54 104
66 116
96 146
94 144
9 59
15 65
45 95
33 83
26 76
89 139
86 136
41 91
86 136
78 128
81 131
72 122
83 133
54 104
1 51
67 117
57 107
48 98
21 71
27 77
36 86
90 140
11 61
55 105
81 131
97 147
22 72
22 72
83 133
4 54
86 136
91 141
52 102
3 53
74 124
94 144
87 137
21 71
81 131
9 59
78 128
25 75
36 86
58 108
86 136
33 83
92 142
36 86
9 59
14 64
65 115
98 148
39 89
11 61
39 89
28 78
33 83
7 57
71 121
2 52
89 139
7 57
61 111
24 74
44 94
94 144
97 147
2 52
67 117
53 103
65 115
54 104
38 88
77 127
79 129
22 72
79 129
24 74
77 127
53 103
50 100
73 123
46 96
67 117
24 74
31 81
91 141
27 77
99 149
9 59
17 67
14 64
41 91
25 75
65 115
30 80
47 97
82 132
19 69
41 91
99 149
95 145
30 80
87 137
77 127
12 62
73 123
62 112
80 130
75 125
46 96
82 132
86 136
55 105
6 56
30 80
71 121
29 79
80 130
7 57
24 74
55 105
16 66
78 128
11 61
69 119
92 142
19 69
77 127
51 101
8 58
97 147
75 125
23 73
92 142
69 119
32 82
95 145
23 73
87 137
60 110
91 141
42 92
63 113
86 136
25 75
34 84
80 130
99 149
75 125
88 138
64 114
16 66
46 96
33 83
71 121
28 78
30 80
98 148
67 117
65 115
61 111
76 126
41 91
16 66
71 121
34 84
75 125
14 64
0 50
75 125
49 99
85 135
93 143
70 120
77 127
50 100
9 59
52 102
4 54
95 145
25 75
91 141
41 91
25 75
95 145
16 66
73 123
85 135
69 119
55 105
89 139
98 148
34 84
71 121
90 140
93 143
71 121
26 76
1 51
3 53
2 52
87 137
42 92
26 76
39 89
23 73
31 81
89 139
