Czas w sekundach;Wartość funkcji celu
0;5772
25 186
228 389
28 189
225 386
146 307
49 210
46 207
18 179
214 375
81 242
251 412
320 481
286 447
146 307
265 426
9 170
255 416
133 294
202 363
214 375
218 379
50 211
73 234
294 455
146 307
214 375
57 218
140 301
165 326
288 449
135 296
277 438
41 202
259 420
97 258
237 398
103 264
46 207
58 219
72 233
247 408
209 370
95 256
102 263
85 246
238 399
45 206
291 452
256 417
240 401
267 428
19 180
47 208
190 351
273 434
49 210
164 325
264 425
270 431
283 444
151 312
170 331
147 308
315 476
249 410
195 356
49 210
74 235
196 357
51 212
239 400
151 312
83 244
275 436
275 436
271 432
224 385
59 220
230 391
68 229
298 459
257 418
105 266
126 287
25 186
266 427
180 341
121 282
76 237
217 378
80 241
198 359
162 323
174 335
218 379
260 421
202 363
305 466
279 440
240 401
220 381
276 437
278 439
186 347
104 265
282 443
205 366
197 358
188 349
265 426
208 369
4 165
238 399
173 334
9 170
208 369
45 206
83 244
80 241
181 342
173 334
213 374
219 380
42 203
42 203
178 339
170 331
167 328
109 270
270 431
76 237
120 281
182 343
231 392
29 190
29 190
282 443
162 323
254 415
61 222
195 356
304 465
292 453
246 407
45 206
155 316
252 413
288 449
246 407
168 329
258 419
29 190
180 341
191 352
313 474
125 286
33 194
134 295
169 330
231 392
207 368
243 404
24 185
282 443
209 370
194 355
96 257
288 449
180 341
220 381
33 194
320 481
252 413
256 417
172 333
190 351
79 240
69 230
38 199
30 191
29 190
140 301
270 431
129 290
271 432
267 428
229 390
113 274
98 259
171 332
302 463
49 210
201 362
103 264
79 240
296 457
270 431
218 379
311 472
227 388
304 465
214 375
19 180
224 385
63 224
155 316
160 321
68 229
135 296
264 425
55 216
268 429
112 273
80 241
189 350
213 374
301 462
116 277
201 362
249 410
50 211
14 175
192 353
239 400
322 483
51 212
236 397
98 259
284 445
148 309
265 426
161 322
213 374
246 407
32 193
293 454
183 344
84 245
242 403
238 399
168 329
105 266
172 333
280 441
192 353
302 463
70 231
242 403
138 299
66 227
298 459
88 249
126 287
101 262
19 180
185 346
112 273
179 340
58 219
296 457
57 218
66 227
73 234
117 278
260 421
240 401
10 171
8 169
65 226
24 185
81 242
278 439
163 324
140 301
215 376
77 238
200 361
317 478
199 360
115 276
289 450
129 290
42 203
49 210
234 395
276 437
101 262
103 264
135 296
317 478
58 219
38 199
121 282
309 470
116 277
246 407
193 354
265 426
244 405
236 397
301 462
75 236
191 352
156 317
23 184
63 224
211 372
136 297
317 478
256 417
201 362
265 426
283 444
98 259
276 437
226 387
251 412
159 320
170 331
161 322
146 307
212 373
20 181
19 180
163 324
40 201
302 463
80 241
78 239
120 281
223 384
169 330
280 441
48 209
216 377
320 481
55 216
312 473
315 476
238 399
198 359
303 464
6 167
23 184
87 248
252 413
302 463
56 217
202 363
2 163
106 267
232 393
141 302
198 359
100 261
212 373
219 380
72 233
94 255
321 482
301 462
199 360
131 292
129 290
225 386
143 304
262 423
219 380
241 402
51 212
305 466
102 263
86 247
314 475
272 433
12 173
304 465
274 435
185 346
69 230
9 170
67 228
164 325
242 403
225 386
17 178
278 439
72 233
41 202
273 434
164 325
24 185
185 346
294 455
188 349
75 236
159 320
264 425
136 297
31 192
50 211
32 193
97 258
316 477
311 472
133 294
40 201
166 327
264 425
230 391
35 196
319 480
318 479
39 200
136 297
247 408
162 323
71 232
33 194
259 420
293 454
284 445
153 314
264 425
168 329
236 397
278 439
75 236
125 286
295 456
112 273
144 305
264 425
317 478
1 162
212 373
223 384
287 448
75 236
40 201
227 388
204 365
242 403
313 474
262 423
193 354
65 226
290 451
24 185
80 241
124 285
82 243
221 382
92 253
201 362
109 270
77 238
161 322
188 349
81 242
219 380
215 376
183 344
290 451
9 170
108 269
94 255
316 477
45 206
232 393
260 421
77 238
7 168
179 340
315 476
104 265
241 402
34 195
276 437
133 294
48 209
186 347
137 298
104 265
24 185
150 311
29 190
194 355
22 183
146 307
288 449
233 394
321 482
161 322
203 364
315 476
58 219
277 438
170 331
31 192
70 231
85 246
177 338
302 463
257 418
194 355
247 408
257 418
297 458
78 239
273 434
207 368
150 311
189 350
123 284
111 272
160 321
73 234
140 301
191 352
218 379
204 365
273 434
51 212
93 254
257 418
167 328
53 214
130 291
4 165
284 445
263 424
215 376
281 442
131 292
31 192
189 350
7 168
152 313
0 161
137 298
240 401
51 212
182 343
305 466
95 256
97 258
301 462
44 205
276 437
269 430
266 427
131 292
174 335
5 166
203 364
57 218
141 302
78 239
5 166
287 448
18 179
134 295
31 192
236 397
222 383
166 327
251 412
258 419
69 230
183 344
255 416
268 429
117 278
108 269
218 379
20 181
205 366
315 476
246 407
144 305
221 382
17 178
52 213
38 199
170 331
94 255
301 462
157 318
300 461
279 440
215 376
181 342
270 431
172 333
35 196
241 402
123 284
243 404
150 311
160 321
316 477
159 320
220 381
72 233
227 388
9 170
267 428
311 472
68 229
168 329
255 416
270 431
220 381
38 199
33 194
313 474
230 391
20 181
187 348
237 398
289 450
271 432
147 308
219 380
260 421
272 433
97 258
110 271
121 282
167 328
183 344
315 476
60 221
165 326
60 221
231 392
319 480
5 166
152 313
303 464
187 348
206 367
305 466
23 184
161 322
53 214
23 184
180 341
50 211
129 290
247 408
177 338
233 394
10 171
217 378
180 341
9 170
317 478
158 319
46 207
101 262
271 432
140 301
115 276
2 163
106 267
254 415
206 367
151 312
176 337
189 350
41 202
16 177
241 402
39 200
166 327
1 162
224 385
186 347
281 442
296 457
31 192
120 281
295 456
288 449
139 300
317 478
186 347
59 220
307 468
199 360
4 165
210 371
212 373
287 448
183 344
10 171
264 425
50 211
213 374
189 350
145 306
270 431
250 411
10 171
140 301
270 431
5 166
103 264
308 469
227 388
182 343
253 414
57 218
22 183
69 230
165 326
255 416
283 444
226 387
320 481
133 294
88 249
60 221
19 180
131 292
279 440
133 294
61 222
161 322
66 227
141 302
200 361
211 372
170 331
146 307
42 203
9 170
100 261
204 365
178 339
265 426
72 233
297 458
137 298
274 435
208 369
164 325
268 429
149 310
107 268
11 172
240 401
121 282
11 172
191 352
167 328
296 457
237 398
109 270
156 317
248 409
1 162
311 472
109 270
206 367
192 353
297 458
208 369
43 204
49 210
121 282
291 452
163 324
173 334
100 261
258 419
76 237
57 218
197 358
165 326
32 193
300 461
210 371
274 435
32 193
47 208
322 483
136 297
294 455
207 368
44 205
155 316
41 202
309 470
276 437
117 278
172 333
72 233
55 216
264 425
157 318
6 167
48 209
296 457
297 458
64 225
37 198
203 364
73 234
77 238
270 431
315 476
39 200
29 190
251 412
271 432
269 430
2 163
266 427
101 262
77 238
76 237
127 288
158 319
66 227
65 226
242 403
73 234
255 416
181 342
69 230
180 341
277 438
308 469
93 254
78 239
21 182
97 258
110 271
179 340
232 393
149 310
241 402
138 299
149 310
125 286
133 294
288 449
239 400
137 298
291 452
82 243
178 339
230 391
92 253
197 358
278 439
163 324
173 334
165 326
101 262
284 445
167 328
146 307
194 355
201 362
301 462
77 238
187 348
228 389
39 200
21 182
70 231
265 426
270 431
272 433
97 258
293 454
198 359
244 405
153 314
185 346
159 320
86 247
226 387
78 239
56 217
54 215
177 338
186 347
152 313
291 452
311 472
173 334
252 413
227 388
119 280
282 443
203 364
145 306
143 304
54 215
210 371
254 415
273 434
29 190
62 223
226 387
16 177
185 346
114 275
75 236
45 206
97 258
298 459
189 350
87 248
221 382
153 314
27 188
267 428
227 388
265 426
193 354
186 347
30 191
24 185
27 188
225 386
197 358
296 457
33 194
39 200
93 254
97 258
231 392
22 183
2 163
130 291
7 168
9 170
32 193
277 438
200 361
240 401
48 209
310 471
119 280
52 213
256 417
56 217
247 408
306 467
233 394
108 269
72 233
133 294
78 239
77 238
51 212
278 439
267 428
83 244
189 350
254 415
119 280
158 319
230 391
220 381
40 201
238 399
52 213
22 183
173 334
307 468
240 401
213 374
309 470
66 227
143 304
214 375
110 271
22 183
134 295
241 402
277 438
215 376
209 370
24 185
290 451
206 367
226 387
276 437
7 168
306 467
259 420
134 295
23 184
24 185
234 395
186 347
1 162
148 309
28 189
208 369
32 193
278 439
206 367
190 351
195 356
233 394
156 317
152 313
314 475
138 299
228 389
2 163
201 362
84 245
269 430
169 330
115 276
47 208
81 242
51 212
162 323
71 232
138 299
93 254
128 289
98 259
103 264
12 173
248 409
315 476
220 381
304 465
9 170
39 200
56 217
305 466
16 177
278 439
158 319
64 225
204 365
201 362
128 289
179 340
96 257
58 219
86 247
147 308
305 466
44 205
221 382
136 297
219 380
304 465
144 305
91 252
216 377
124 285
202 363
159 320
201 362
160 321
195 356
121 282
48 209
269 430
285 446
24 185
60 221
217 378
194 355
149 310
254 415
134 295
177 338
25 186
252 413
219 380
228 389
30 191
139 300
102 263
3 164
76 237
9 170
226 387
27 188
121 282
121 282
307 468
27 188
66 227
83 244
0 161
170 331
322 483
266 427
291 452
215 376
251 412
85 246
98 259
210 371
220 381
118 279
165 326
31 192
47 208
79 240
53 214
263 424
37 198
73 234
241 402
254 415
161 322
96 257
233 394
261 422
178 339
70 231
301 462
139 300
296 457
152 313
154 315
80 241
200 361
301 462
15 176
80 241
236 397
71 232
191 352
226 387
238 399
278 439
298 459
39 200
309 470
65 226
168 329
207 368
201 362
206 367
87 248
201 362
58 219
41 202
66 227
178 339
60 221
263 424
109 270
114 275
71 232
212 373
273 434
215 376
153 314
157 318
173 334
173 334
238 399
9 170
80 241
161 322
197 358
29 190
147 308
150 311
187 348
273 434
264 425
322 483
44 205
228 389
230 391
293 454
128 289
151 312
130 291
174 335
68 229
172 333
162 323
160 321
270 431
174 335
240 401
36 197
104 265
2 163
7 168
228 389
181 342
318 479
259 420
53 214
86 247
38 199
4 165
173 334
150 311
27 188
277 438
163 324
208 369
173 334
25 186
118 279
306 467
258 419
276 437
226 387
15 176
48 209
271 432
89 250
288 449
111 272
111 272
62 223
191 352
162 323
262 423
132 293
84 245
186 347
160 321
177 338
105 266
318 479
263 424
212 373
270 431
124 285
139 300
98 259
300 461
69 230
312 473
144 305
187 348
179 340
196 357
305 466
55 216
97 258
0 161
21 182
93 254
103 264
135 296
109 270
139 300
241 402
265 426
36 197
61 222
1 162
167 328
292 453
218 379
67 228
8 169
88 249
82 243
185 346
83 244
219 380
117 278
144 305
305 466
260 421
11 172
55 216
76 237
113 274
218 379
268 429
257 418
90 251
221 382
121 282
111 272
168 329
284 445
303 464
222 383
286 447
38 199
149 310
162 323
140 301
243 404
315 476
172 333
23 184
71 232
122 283
297 458
19 180
37 198
268 429
57 218
165 326
227 388
45 206
138 299
186 347
63 224
232 393
252 413
233 394
64 225
113 274
2 163
152 313
97 258
217 378
193 354
150 311
18 179
199 360
183 344
87 248
139 300
317 478
6 167
237 398
174 335
278 439
224 385
272 433
43 204
257 418
47 208
212 373
216 377
314 475
46 207
70 231
77 238
271 432
295 456
24 185
76 237
239 400
158 319
282 443
303 464
55 216
92 253
42 203
294 455
218 379
18 179
264 425
236 397
43 204
147 308
229 390
44 205
214 375
26 187
195 356
1 162
260 421
271 432
53 214
129 290
49 210
260 421
5 166
58 219
176 337
13 174
15 176
246 407
319 480
42 203
308 469
189 350
24 185
291 452
231 392
12 173
80 241
146 307
60 221
194 355
72 233
98 259
11 172
146 307
28 189
96 257
39 200
44 205
214 375
273 434
110 271
187 348
83 244
29 190
184 345
284 445
184 345
76 237
307 468
228 389
291 452
243 404
173 334
301 462
175 336
138 299
181 342
29 190
222 383
158 319
113 274
262 423
197 358
210 371
140 301
115 276
109 270
255 416
219 380
321 482
11 172
55 216
26 187
147 308
9 170
93 254
148 309
222 383
122 283
22 183
320 481
290 451
157 318
40 201
33 194
263 424
36 197
76 237
173 334
278 439
147 308
42 203
80 241
270 431
194 355
227 388
289 450
240 401
10 171
55 216
161 322
80 241
144 305
39 200
74 235
29 190
274 435
187 348
211 372
83 244
19 180
122 283
229 390
189 350
33 194
109 270
181 342
62 223
163 324
13 174
88 249
32 193
102 263
92 253
207 368
49 210
140 301
179 340
43 204
198 359
152 313
311 472
231 392
111 272
291 452
170 331
186 347
103 264
315 476
309 470
281 442
293 454
291 452
236 397
165 326
45 206
7 168
64 225
245 406
151 312
312 473
181 342
215 376
26 187
51 212
165 326
261 422
239 400
145 306
152 313
143 304
255 416
252 413
97 258
70 231
237 398
61 222
121 282
119 280
261 422
101 262
40 201
68 229
218 379
21 182
18 179
155 316
99 260
305 466
70 231
223 384
293 454
297 458
252 413
220 381
231 392
296 457
235 396
26 187
313 474
191 352
54 215
263 424
142 303
214 375
279 440
90 251
152 313
106 267
305 466
104 265
111 272
15 176
183 344
158 319
287 448
75 236
42 203
270 431
37 198
39 200
9 170
127 288
126 287
317 478
264 425
134 295
263 424
26 187
271 432
176 337
84 245
205 366
46 207
274 435
41 202
4 165
72 233
305 466
225 386
173 334
192 353
240 401
185 346
218 379
157 318
226 387
95 256
193 354
204 365
308 469
247 408
28 189
158 319
297 458
89 250
243 404
253 414
222 383
240 401
234 395
170 331
192 353
190 351
199 360
46 207
278 439
290 451
53 214
132 293
190 351
304 465
157 318
128 289
71 232
122 283
66 227
290 451
250 411
0 161
132 293
39 200
166 327
131 292
146 307
137 298
28 189
212 373
232 393
107 268
249 410
92 253
196 357
251 412
115 276
129 290
139 300
25 186
311 472
173 334
61 222
272 433
191 352
193 354
150 311
304 465
160 321
76 237
213 374
312 473
27 188
2 163
40 201
9 170
142 303
218 379
42 203
209 370
38 199
69 230
261 422
130 291
308 469
308 469
314 475
255 416
184 345
157 318
34 195
30 191
19 180
15 176
256 417
201 362
59 220
103 264
272 433
154 315
54 215
258 419
318 479
221 382
190 351
263 424
39 200
234 395
87 248
185 346
110 271
279 440
306 467
63 224
112 273
117 278
191 352
245 406
227 388
91 252
229 390
116 277
73 234
143 304
31 192
34 195
163 324
168 329
166 327
117 278
118 279
203 364
24 185
66 227
20 181
60 221
79 240
215 376
222 383
176 337
147 308
290 451
281 442
229 390
85 246
189 350
164 325
256 417
281 442
46 207
53 214
35 196
291 452
306 467
245 406
310 471
50 211
282 443
21 182
143 304
43 204
172 333
302 463
93 254
140 301
221 382
45 206
11 172
132 293
174 335
98 259
223 384
92 253
13 174
21 182
13 174
136 297
292 453
34 195
167 328
275 436
230 391
129 290
38 199
14 175
40 201
132 293
18 179
241 402
171 332
215 376
316 477
12 173
72 233
143 304
47 208
121 282
226 387
259 420
78 239
97 258
301 462
290 451
81 242
283 444
236 397
54 215
169 330
138 299
264 425
151 312
192 353
100 261
115 276
147 308
271 432
128 289
272 433
22 183
67 228
248 409
16 177
243 404
127 288
25 186
126 287
46 207
68 229
73 234
306 467
235 396
218 379
109 270
292 453
233 394
66 227
124 285
121 282
292 453
282 443
301 462
150 311
80 241
176 337
305 466
236 397
71 232
60 221
302 463
247 408
37 198
136 297
238 399
308 469
6 167
119 280
284 445
160 321
302 463
61 222
106 267
282 443
88 249
271 432
248 409
320 481
36 197
196 357
85 246
149 310
221 382
122 283
83 244
220 381
297 458
243 404
291 452
310 471
212 373
66 227
113 274
66 227
114 275
124 285
82 243
172 333
135 296
176 337
253 414
152 313
260 421
251 412
98 259
143 304
73 234
9 170
211 372
40 201
166 327
75 236
117 278
302 463
306 467
233 394
248 409
30 191
28 189
18 179
153 314
295 456
12 173
205 366
287 448
43 204
87 248
190 351
132 293
112 273
209 370
70 231
99 260
20 181
140 301
102 263
90 251
204 365
202 363
120 281
71 232
78 239
136 297
93 254
315 476
72 233
69 230
252 413
56 217
36 197
14 175
63 224
198 359
92 253
66 227
254 415
278 439
45 206
35 196
313 474
114 275
215 376
2 163
141 302
295 456
129 290
110 271
59 220
283 444
138 299
130 291
33 194
31 192
198 359
5 166
45 206
74 235
94 255
41 202
122 283
12 173
270 431
194 355
23 184
240 401
148 309
135 296
117 278
