Czas w sekundach;Wartość funkcji celu
0;23901
99 184
21 106
49 134
158 243
114 199
132 217
152 237
57 142
92 177
6 91
147 232
136 221
158 243
107 192
63 148
37 122
163 248
77 162
7 92
63 148
8 93
18 103
29 114
21 106
135 220
85 170
135 220
92 177
91 176
90 175
119 204
70 155
120 205
114 199
35 120
15 100
67 152
13 98
56 141
86 171
16 101
5 90
9 94
42 127
12 97
165 250
43 128
66 151
34 119
75 160
156 241
14 99
53 138
21 106
160 245
28 113
123 208
89 174
86 171
23 108
52 137
72 157
120 205
95 180
76 161
110 195
76 161
97 182
108 193
42 127
114 199
42 127
160 245
59 144
31 116
116 201
9 94
45 130
9 94
131 216
118 203
148 233
39 124
106 191
48 133
154 239
7 92
67 152
114 199
114 199
104 189
83 168
53 138
59 144
85 170
102 187
157 242
92 177
45 130
9 94
14 99
151 236
20 105
28 113
136 221
121 206
134 219
124 209
23 108
157 242
0 85
114 199
68 153
151 236
59 144
155 240
99 184
101 186
59 144
17 102
125 210
69 154
14 99
56 141
159 244
115 200
85 170
117 202
145 230
131 216
25 110
164 249
147 232
113 198
128 213
104 189
14 99
92 177
96 181
131 216
3 88
3 88
129 214
140 225
83 168
69 154
118 203
29 114
106 191
64 149
89 174
59 144
161 246
14 99
143 228
135 220
74 159
31 116
22 107
132 217
16 101
37 122
38 123
169 254
161 246
122 207
57 142
70 155
75 160
47 132
140 225
124 209
65 150
59 144
25 110
12 97
135 220
159 244
42 127
95 180
127 212
38 123
19 104
49 134
108 193
167 252
76 161
60 145
93 178
135 220
125 210
113 198
7 92
130 215
1 86
44 129
55 140
97 182
94 179
25 110
5 90
165 250
117 202
56 141
122 207
80 165
42 127
87 172
62 147
99 184
130 215
22 107
46 131
156 241
102 187
7 92
132 217
100 185
7 92
38 123
119 204
156 241
115 200
54 139
16 101
49 134
107 192
137 222
30 115
27 112
84 169
35 120
34 119
95 180
45 130
97 182
18 103
124 209
11 96
26 111
169 254
11 96
44 129
49 134
69 154
120 205
109 194
77 162
131 216
129 214
78 163
126 211
12 97
57 142
31 116
13 98
167 252
170 255
155 240
131 216
151 236
77 162
115 200
88 173
148 233
149 234
3 88
71 156
32 117
36 121
87 172
91 176
44 129
57 142
64 149
101 186
85 170
87 172
142 227
34 119
55 140
95 180
25 110
100 185
40 125
53 138
29 114
71 156
72 157
93 178
89 174
163 248
40 125
62 147
168 253
139 224
106 191
28 113
40 125
2 87
70 155
91 176
62 147
16 101
28 113
36 121
100 185
134 219
1 86
146 231
69 154
138 223
86 171
103 188
112 197
10 95
140 225
163 248
55 140
140 225
45 130
51 136
143 228
120 205
19 104
41 126
105 190
55 140
90 175
159 244
138 223
108 193
153 238
127 212
78 163
21 106
149 234
158 243
100 185
23 108
43 128
25 110
71 156
50 135
40 125
46 131
62 147
80 165
95 180
170 255
0 85
3 88
30 115
9 94
15 100
158 243
79 164
154 239
155 240
46 131
44 129
67 152
80 165
74 159
137 222
47 132
26 111
25 110
16 101
146 231
140 225
102 187
106 191
42 127
8 93
55 140
45 130
117 202
