Czas w sekundach;Wartość funkcji celu
0;5802
50 211
167 328
55 216
251 412
121 282
257 418
134 295
141 302
312 473
314 475
106 267
40 201
182 343
131 292
273 434
160 321
17 178
311 472
170 331
2 163
59 220
12 173
96 257
143 304
118 279
183 344
281 442
141 302
51 212
277 438
305 466
49 210
199 360
48 209
63 224
70 231
140 301
239 400
106 267
129 290
71 232
148 309
16 177
55 216
314 475
190 351
182 343
275 436
273 434
16 177
176 337
270 431
237 398
45 206
321 482
137 298
275 436
263 424
263 424
67 228
110 271
38 199
110 271
199 360
44 205
322 483
262 423
255 416
44 205
200 361
161 322
95 256
295 456
56 217
288 449
221 382
240 401
268 429
44 205
215 376
217 378
251 412
269 430
256 417
70 231
160 321
30 191
316 477
2 163
170 331
172 333
265 426
185 346
88 249
113 274
62 223
115 276
306 467
117 278
66 227
221 382
318 479
258 419
158 319
46 207
209 370
292 453
60 221
19 180
284 445
270 431
119 280
286 447
52 213
61 222
114 275
151 312
274 435
135 296
285 446
87 248
115 276
180 341
179 340
62 223
123 284
310 471
318 479
59 220
44 205
51 212
136 297
51 212
161 322
80 241
158 319
269 430
256 417
301 462
173 334
50 211
238 399
235 396
39 200
172 333
222 383
70 231
314 475
81 242
158 319
191 352
204 365
124 285
133 294
304 465
49 210
216 377
321 482
67 228
214 375
14 175
5 166
51 212
68 229
302 463
168 329
41 202
316 477
201 362
39 200
185 346
268 429
1;5642
150 311
194 355
95 256
156 317
139 300
269 430
25 186
135 296
13 174
10 171
185 346
265 426
147 308
256 417
161 322
59 220
288 449
320 481
263 424
290 451
7 168
166 327
126 287
22 183
256 417
284 445
34 195
150 311
4 165
66 227
0 161
295 456
186 347
312 473
72 233
4 165
167 328
129 290
215 376
80 241
96 257
259 420
75 236
74 235
258 419
288 449
211 372
269 430
129 290
37 198
111 272
62 223
219 380
9 170
209 370
224 385
294 455
212 373
245 406
10 171
10 171
256 417
231 392
144 305
12 173
64 225
265 426
177 338
114 275
113 274
73 234
171 332
178 339
198 359
208 369
38 199
224 385
168 329
153 314
139 300
47 208
226 387
101 262
112 273
89 250
89 250
224 385
85 246
145 306
202 363
1 162
291 452
123 284
286 447
112 273
64 225
33 194
117 278
231 392
67 228
250 411
232 393
32 193
112 273
108 269
69 230
176 337
316 477
114 275
162 323
175 336
61 222
58 219
310 471
79 240
47 208
229 390
132 293
176 337
151 312
137 298
149 310
244 405
39 200
35 196
300 461
166 327
59 220
242 403
222 383
202 363
32 193
251 412
299 460
275 436
9 170
96 257
194 355
151 312
107 268
260 421
23 184
137 298
253 414
239 400
175 336
151 312
1 162
103 264
78 239
39 200
139 300
33 194
4 165
157 318
183 344
87 248
119 280
253 414
55 216
287 448
238 399
97 258
110 271
261 422
159 320
51 212
77 238
295 456
85 246
158 319
0 161
185 346
320 481
317 478
211 372
43 204
168 329
143 304
149 310
180 341
153 314
5 166
203 364
100 261
61 222
2;5626
285 446
319 480
70 231
34 195
170 331
20 181
15 176
167 328
121 282
